Timestamp,GHI,DHI
2020-05-11 17:00:00+00:00,198.82,169.81
2020-05-11 18:00:00+00:00,53.67,46.19
2020-05-11 19:00:00+00:00,0.0,0.0
2020-05-11 20:00:00+00:00,0.0,0.0
2020-05-11 21:00:00+00:00,0.0,0.0
2020-05-11 22:00:00+00:00,0.0,0.0
2020-05-11 23:00:00+00:00,0.0,0.0
2020-05-12 00:00:00+00:00,0.0,0.0
2020-05-12 01:00:00+00:00,0.0,0.0
2020-05-12 02:00:00+00:00,0.0,0.0
2020-05-12 03:00:00+00:00,0.0,0.0
2020-05-12 04:00:00+00:00,0.0,0.0
2020-05-12 05:00:00+00:00,10.62,10.58
2020-05-12 06:00:00+00:00,13.15,13.28
2020-05-12 07:00:00+00:00,17.52,15.99
2020-05-12 08:00:00+00:00,28.48,24.28
2020-05-12 09:00:00+00:00,37.8,29.39
2020-05-12 10:00:00+00:00,0.0,0.0
2020-05-12 11:00:00+00:00,410.95,258.97
2020-05-12 12:00:00+00:00,400.95,237.62
2020-05-12 13:00:00+00:00,676.97,345.22
2020-05-12 14:00:00+00:00,597.95,364.39
2020-05-12 15:00:00+00:00,353.2,275.04
2020-05-12 16:00:00+00:00,207.75,159.36
2020-05-12 17:00:00+00:00,92.78,76.93
2020-05-12 18:00:00+00:00,35.1,27.42
2020-05-12 19:00:00+00:00,0.0,0.0
2020-05-12 20:00:00+00:00,0.0,0.0
2020-05-12 21:00:00+00:00,0.0,0.0
2020-05-12 22:00:00+00:00,0.0,0.0
2020-05-12 23:00:00+00:00,0.0,0.0
2020-05-13 00:00:00+00:00,0.0,0.0
2020-05-13 01:00:00+00:00,0.0,0.0
2020-05-13 02:00:00+00:00,0.0,0.0
2020-05-13 03:00:00+00:00,0.0,0.0
2020-05-13 04:00:00+00:00,0.0,0.0
2020-05-13 05:00:00+00:00,29.33,26.31
2020-05-13 06:00:00+00:00,153.65,75.6
2020-05-13 07:00:00+00:00,323.02,140.91
2020-05-13 08:00:00+00:00,,
2020-05-13 09:00:00+00:00,720.33,321.09
2020-05-13 10:00:00+00:00,903.5,275.08
2020-05-13 11:00:00+00:00,929.62,392.54
2020-05-13 12:00:00+00:00,953.9,152.9
2020-05-13 13:00:00+00:00,866.2,365.93
2020-05-13 14:00:00+00:00,751.95,169.02
2020-05-13 15:00:00+00:00,631.53,232.86
2020-05-13 16:00:00+00:00,372.88,205.17
2020-05-13 17:00:00+00:00,173.18,122.94
2020-05-13 18:00:00+00:00,54.15,46.89
2020-05-13 19:00:00+00:00,0.0,0.0
2020-05-13 20:00:00+00:00,0.0,0.0
2020-05-13 21:00:00+00:00,0.0,0.0
2020-05-13 22:00:00+00:00,,
2020-05-13 23:00:00+00:00,0.0,0.0
2020-05-14 00:00:00+00:00,,
2020-05-14 01:00:00+00:00,0.0,0.0
2020-05-14 02:00:00+00:00,0.0,0.0
2020-05-14 03:00:00+00:00,0.0,0.0
2020-05-14 04:00:00+00:00,0.0,0.0
2020-05-14 05:00:00+00:00,21.02,22.6
2020-05-14 06:00:00+00:00,110.57,66.31
2020-05-14 07:00:00+00:00,232.43,164.6
2020-05-14 08:00:00+00:00,358.17,288.34
2020-05-14 09:00:00+00:00,464.75,329.81
2020-05-14 10:00:00+00:00,398.9,314.43
2020-05-14 11:00:00+00:00,393.52,255.59
2020-05-14 12:00:00+00:00,0.0,0.0
2020-05-14 13:00:00+00:00,519.72,218.57
2020-05-14 14:00:00+00:00,538.03,326.47
2020-05-14 15:00:00+00:00,444.1,252.14
2020-05-14 16:00:00+00:00,192.72,301.1
2020-05-14 17:00:00+00:00,153.73,92.75
2020-05-14 18:00:00+00:00,,
2020-05-14 19:00:00+00:00,0.0,0.0
2020-05-14 20:00:00+00:00,0.0,0.0
2020-05-14 21:00:00+00:00,0.0,0.0
2020-05-14 22:00:00+00:00,0.0,0.0
2020-05-14 23:00:00+00:00,0.0,0.0
2020-05-15 00:00:00+00:00,0.0,0.0
2020-05-15 01:00:00+00:00,0.0,0.0
2020-05-15 02:00:00+00:00,0.0,0.0
2020-05-15 03:00:00+00:00,0.0,0.0
2020-05-15 04:00:00+00:00,0.0,0.0
2020-05-15 05:00:00+00:00,25.27,27.02
2020-05-15 06:00:00+00:00,152.98,97.59
2020-05-15 07:00:00+00:00,318.92,127.6
2020-05-15 08:00:00+00:00,449.55,216.43
2020-05-15 09:00:00+00:00,549.6,315.76
2020-05-15 10:00:00+00:00,267.78,526.53
2020-05-15 11:00:00+00:00,767.25,382.04
2020-05-15 12:00:00+00:00,714.97,397.24
2020-05-15 13:00:00+00:00,569.38,296.32
2020-05-15 14:00:00+00:00,548.15,285.66
2020-05-15 15:00:00+00:00,344.45,191.25
2020-05-15 16:00:00+00:00,233.43,149.35
2020-05-15 17:00:00+00:00,117.25,84.18
2020-05-15 18:00:00+00:00,31.83,26.73
2020-05-15 19:00:00+00:00,0.0,0.0
2020-05-15 20:00:00+00:00,0.0,0.0
2020-05-15 21:00:00+00:00,0.0,0.0
2020-05-15 22:00:00+00:00,0.0,0.0
2020-05-15 23:00:00+00:00,0.0,0.0
2020-05-16 00:00:00+00:00,0.0,0.0
2020-05-16 01:00:00+00:00,0.0,0.0
2020-05-16 02:00:00+00:00,0.0,0.0
2020-05-16 03:00:00+00:00,0.0,0.0
2020-05-16 04:00:00+00:00,0.0,0.0
2020-05-16 05:00:00+00:00,21.1,20.26
2020-05-16 06:00:00+00:00,114.1,105.95
2020-05-16 07:00:00+00:00,258.92,217.22
2020-05-16 08:00:00+00:00,426.05,330.45
2020-05-16 09:00:00+00:00,570.72,405.28
2020-05-16 10:00:00+00:00,655.65,486.16
2020-05-16 11:00:00+00:00,623.67,386.9
2020-05-16 12:00:00+00:00,557.75,358.18
2020-05-16 13:00:00+00:00,587.72,416.9
2020-05-16 14:00:00+00:00,545.35,367.09
2020-05-16 15:00:00+00:00,454.38,272.46
2020-05-16 16:00:00+00:00,302.3,191.7
2020-05-16 17:00:00+00:00,151.32,107.05
2020-05-16 18:00:00+00:00,42.05,34.46
2020-05-16 19:00:00+00:00,0.0,0.0
2020-05-16 20:00:00+00:00,0.0,0.0
2020-05-16 21:00:00+00:00,0.0,0.0
2020-05-16 22:00:00+00:00,0.0,0.0
2020-05-16 23:00:00+00:00,0.0,0.0
2020-05-17 00:00:00+00:00,0.0,0.0
2020-05-17 01:00:00+00:00,0.0,0.0
2020-05-17 02:00:00+00:00,0.0,0.0
2020-05-17 03:00:00+00:00,0.0,0.0
2020-05-17 04:00:00+00:00,0.0,0.0
2020-05-17 05:00:00+00:00,25.45,26.19
2020-05-17 06:00:00+00:00,138.93,122.39
2020-05-17 07:00:00+00:00,278.6,171.54
2020-05-17 08:00:00+00:00,447.42,193.98
2020-05-17 09:00:00+00:00,694.3,284.12
2020-05-17 10:00:00+00:00,,
2020-05-17 11:00:00+00:00,826.75,391.42
2020-05-17 12:00:00+00:00,753.7,374.99
2020-05-17 13:00:00+00:00,514.3,290.0
2020-05-17 14:00:00+00:00,541.67,294.66
2020-05-17 15:00:00+00:00,409.0,256.21
2020-05-17 16:00:00+00:00,342.45,192.19
2020-05-17 17:00:00+00:00,185.73,108.39
2020-05-17 18:00:00+00:00,66.97,41.94
2020-05-17 19:00:00+00:00,0.0,0.0
2020-05-17 20:00:00+00:00,0.0,0.0
2020-05-17 21:00:00+00:00,0.0,0.0
2020-05-17 22:00:00+00:00,0.0,0.0
2020-05-17 23:00:00+00:00,0.0,0.0
2020-05-18 00:00:00+00:00,0.0,0.0
2020-05-18 01:00:00+00:00,0.0,0.0
2020-05-18 02:00:00+00:00,0.0,0.0
2020-05-18 03:00:00+00:00,0.0,0.0
2020-05-18 04:00:00+00:00,0.0,0.0
2020-05-18 05:00:00+00:00,40.22,23.43
2020-05-18 06:00:00+00:00,219.75,63.39
2020-05-18 07:00:00+00:00,430.67,86.71
2020-05-18 08:00:00+00:00,634.4,88.88
2020-05-18 09:00:00+00:00,804.08,92.5
2020-05-18 10:00:00+00:00,921.17,148.99
2020-05-18 11:00:00+00:00,962.95,125.83
2020-05-18 12:00:00+00:00,897.8,168.73
2020-05-18 13:00:00+00:00,917.92,306.41
2020-05-18 14:00:00+00:00,802.6,277.92
2020-05-18 15:00:00+00:00,,
2020-05-18 16:00:00+00:00,483.02,142.47
2020-05-18 17:00:00+00:00,287.92,74.88
2020-05-18 18:00:00+00:00,99.97,38.08
2020-05-18 19:00:00+00:00,0.0,0.0
2020-05-18 20:00:00+00:00,0.0,0.0
2020-05-18 21:00:00+00:00,0.0,0.0
2020-05-18 22:00:00+00:00,0.0,0.0
2020-05-18 23:00:00+00:00,0.0,0.0
2020-05-19 00:00:00+00:00,0.0,0.0
2020-05-19 01:00:00+00:00,0.0,0.0
2020-05-19 02:00:00+00:00,0.0,0.0
2020-05-19 03:00:00+00:00,0.0,0.0
2020-05-19 04:00:00+00:00,,
2020-05-19 05:00:00+00:00,44.38,21.13
2020-05-19 06:00:00+00:00,229.25,50.99
2020-05-19 07:00:00+00:00,439.75,70.77
2020-05-19 08:00:00+00:00,639.0,78.66
2020-05-19 09:00:00+00:00,807.6,82.48
2020-05-19 10:00:00+00:00,930.15,85.26
2020-05-19 11:00:00+00:00,1500.0,1500.0
2020-05-19 12:00:00+00:00,1006.2,125.29
2020-05-19 13:00:00+00:00,0.0,0.0
2020-05-19 14:00:00+00:00,846.58,139.8
2020-05-19 15:00:00+00:00,686.03,137.31
2020-05-19 16:00:00+00:00,497.38,99.35
2020-05-19 17:00:00+00:00,291.58,84.12
2020-05-19 18:00:00+00:00,103.1,50.82
2020-05-19 19:00:00+00:00,0.0,0.0
2020-05-19 20:00:00+00:00,0.0,0.0
2020-05-19 21:00:00+00:00,0.0,0.0
2020-05-19 22:00:00+00:00,0.0,0.0
2020-05-19 23:00:00+00:00,0.0,0.0
2020-05-20 00:00:00+00:00,0.0,0.0
2020-05-20 01:00:00+00:00,0.0,0.0
2020-05-20 02:00:00+00:00,0.0,0.0
2020-05-20 03:00:00+00:00,0.0,0.0
2020-05-20 04:00:00+00:00,0.0,0.0
2020-05-20 05:00:00+00:00,43.45,25.97
2020-05-20 06:00:00+00:00,226.15,58.7
2020-05-20 07:00:00+00:00,,
2020-05-20 08:00:00+00:00,96.85,632.35
2020-05-20 09:00:00+00:00,799.5,107.18
2020-05-20 10:00:00+00:00,925.4,131.57
2020-05-20 11:00:00+00:00,987.03,129.33
2020-05-20 12:00:00+00:00,998.15,137.49
2020-05-20 13:00:00+00:00,950.65,147.16
2020-05-20 14:00:00+00:00,823.33,123.46
2020-05-20 15:00:00+00:00,683.05,133.22
2020-05-20 16:00:00+00:00,495.2,114.69
2020-05-20 17:00:00+00:00,290.23,81.92
2020-05-20 18:00:00+00:00,103.32,41.66
2020-05-20 19:00:00+00:00,0.0,0.0
2020-05-20 20:00:00+00:00,0.0,0.0
2020-05-20 21:00:00+00:00,0.0,0.0
2020-05-20 22:00:00+00:00,0.0,0.0
2020-05-20 23:00:00+00:00,0.0,0.0
2020-05-21 00:00:00+00:00,0.0,0.0
2020-05-21 01:00:00+00:00,0.0,0.0
2020-05-21 02:00:00+00:00,0.0,0.0
2020-05-21 03:00:00+00:00,0.0,0.0
2020-05-21 04:00:00+00:00,0.0,0.0
2020-05-21 05:00:00+00:00,43.6,24.79
2020-05-21 06:00:00+00:00,221.05,66.34
2020-05-21 07:00:00+00:00,425.92,88.43
2020-05-21 08:00:00+00:00,623.1,103.87
2020-05-21 09:00:00+00:00,788.65,126.81
2020-05-21 10:00:00+00:00,907.9,149.26
2020-05-21 11:00:00+00:00,979.75,137.39
2020-05-21 12:00:00+00:00,992.7,152.85
2020-05-21 13:00:00+00:00,923.8,135.15
2020-05-21 14:00:00+00:00,835.75,149.13
2020-05-21 15:00:00+00:00,678.28,144.98
2020-05-21 16:00:00+00:00,493.67,110.23
2020-05-21 17:00:00+00:00,287.42,81.53
2020-05-21 18:00:00+00:00,102.78,47.18
2020-05-21 19:00:00+00:00,0.0,0.0
2020-05-21 20:00:00+00:00,0.0,0.0
2020-05-21 21:00:00+00:00,0.0,0.0
2020-05-21 22:00:00+00:00,0.0,0.0
2020-05-21 23:00:00+00:00,0.0,0.0
2020-05-22 00:00:00+00:00,0.0,0.0
2020-05-22 01:00:00+00:00,0.0,0.0
2020-05-22 02:00:00+00:00,0.0,0.0
2020-05-22 03:00:00+00:00,0.0,0.0
2020-05-22 04:00:00+00:00,0.0,0.0
2020-05-22 05:00:00+00:00,45.47,25.35
2020-05-22 06:00:00+00:00,1500.0,1500.0
2020-05-22 07:00:00+00:00,429.95,77.75
2020-05-22 08:00:00+00:00,624.8,96.61
2020-05-22 09:00:00+00:00,789.35,106.38
2020-05-22 10:00:00+00:00,914.95,107.72
2020-05-22 11:00:00+00:00,987.53,103.9
2020-05-22 12:00:00+00:00,985.15,148.42
2020-05-22 13:00:00+00:00,919.3,165.99
2020-05-22 14:00:00+00:00,819.67,172.47
2020-05-22 15:00:00+00:00,654.58,163.74
2020-05-22 16:00:00+00:00,475.48,133.65
2020-05-22 17:00:00+00:00,277.75,92.31
2020-05-22 18:00:00+00:00,100.85,51.99
2020-05-22 19:00:00+00:00,0.0,0.0
2020-05-22 20:00:00+00:00,0.0,0.0
2020-05-22 21:00:00+00:00,0.0,0.0
2020-05-22 22:00:00+00:00,0.0,0.0
2020-05-22 23:00:00+00:00,0.0,0.0
2020-05-23 00:00:00+00:00,0.0,0.0
2020-05-23 01:00:00+00:00,0.0,0.0
2020-05-23 02:00:00+00:00,0.0,0.0
2020-05-23 03:00:00+00:00,0.0,0.0
2020-05-23 04:00:00+00:00,0.0,0.0
2020-05-23 05:00:00+00:00,41.22,36.22
2020-05-23 06:00:00+00:00,199.88,116.4
2020-05-23 07:00:00+00:00,393.08,149.65
2020-05-23 08:00:00+00:00,586.28,188.52
2020-05-23 09:00:00+00:00,764.47,198.26
2020-05-23 10:00:00+00:00,881.12,209.82
2020-05-23 11:00:00+00:00,958.6,201.42
2020-05-23 12:00:00+00:00,943.28,286.37
2020-05-23 13:00:00+00:00,,
2020-05-23 14:00:00+00:00,760.62,337.2
2020-05-23 15:00:00+00:00,608.3,265.92
2020-05-23 16:00:00+00:00,432.65,199.62
2020-05-23 17:00:00+00:00,252.98,126.58
2020-05-23 18:00:00+00:00,59.89,90.47
2020-05-23 19:00:00+00:00,0.0,0.0
2020-05-23 20:00:00+00:00,0.0,0.0
2020-05-23 21:00:00+00:00,0.0,0.0
2020-05-23 22:00:00+00:00,0.0,0.0
2020-05-23 23:00:00+00:00,0.0,0.0
2020-05-24 00:00:00+00:00,0.0,0.0
2020-05-24 01:00:00+00:00,0.0,0.0
2020-05-24 02:00:00+00:00,0.0,0.0
2020-05-24 03:00:00+00:00,0.0,0.0
2020-05-24 04:00:00+00:00,0.0,0.0
2020-05-24 05:00:00+00:00,41.58,30.92
2020-05-24 06:00:00+00:00,204.98,87.37
2020-05-24 07:00:00+00:00,409.65,116.55
2020-05-24 08:00:00+00:00,615.42,115.07
2020-05-24 09:00:00+00:00,781.9,134.0
2020-05-24 10:00:00+00:00,908.22,129.74
2020-05-24 11:00:00+00:00,970.78,172.8
2020-05-24 12:00:00+00:00,968.85,190.82
2020-05-24 13:00:00+00:00,0.0,0.0
2020-05-24 14:00:00+00:00,830.92,133.44
2020-05-24 15:00:00+00:00,664.47,148.38
2020-05-24 16:00:00+00:00,485.92,113.41
2020-05-24 17:00:00+00:00,280.92,94.19
2020-05-24 18:00:00+00:00,102.45,55.97
2020-05-24 19:00:00+00:00,0.0,0.0
2020-05-24 20:00:00+00:00,0.0,0.0
2020-05-24 21:00:00+00:00,0.0,0.0
2020-05-24 22:00:00+00:00,0.0,0.0
2020-05-24 23:00:00+00:00,0.0,0.0
2020-05-25 00:00:00+00:00,0.0,0.0
2020-05-25 01:00:00+00:00,0.0,0.0
2020-05-25 02:00:00+00:00,0.0,0.0
2020-05-25 03:00:00+00:00,0.0,0.0
2020-05-25 04:00:00+00:00,0.0,0.0
2020-05-25 05:00:00+00:00,41.72,32.24
2020-05-25 06:00:00+00:00,209.5,83.72
2020-05-25 07:00:00+00:00,415.77,98.73
2020-05-25 08:00:00+00:00,609.15,113.29
2020-05-25 09:00:00+00:00,773.22,138.12
2020-05-25 10:00:00+00:00,893.85,166.47
2020-05-25 11:00:00+00:00,943.67,156.09
2020-05-25 12:00:00+00:00,973.7,155.76
2020-05-25 13:00:00+00:00,928.62,137.99
2020-05-25 14:00:00+00:00,819.4,154.69
2020-05-25 15:00:00+00:00,661.58,145.68
2020-05-25 16:00:00+00:00,466.77,139.25
2020-05-25 17:00:00+00:00,261.0,144.41
2020-05-25 18:00:00+00:00,1500.0,1500.0
2020-05-25 19:00:00+00:00,2.97,4.32
2020-05-25 20:00:00+00:00,0.0,0.0
2020-05-25 21:00:00+00:00,0.0,0.0
2020-05-25 22:00:00+00:00,0.0,0.0
2020-05-25 23:00:00+00:00,0.0,0.0
2020-05-26 00:00:00+00:00,0.0,0.0
2020-05-26 01:00:00+00:00,0.0,0.0
2020-05-26 02:00:00+00:00,0.0,0.0
2020-05-26 03:00:00+00:00,0.0,0.0
2020-05-26 04:00:00+00:00,0.0,0.0
2020-05-26 05:00:00+00:00,,
2020-05-26 06:00:00+00:00,213.75,74.11
2020-05-26 07:00:00+00:00,419.8,105.73
2020-05-26 08:00:00+00:00,615.17,114.12
2020-05-26 09:00:00+00:00,783.65,122.41
2020-05-26 10:00:00+00:00,888.72,165.23
2020-05-26 11:00:00+00:00,974.25,133.09
2020-05-26 12:00:00+00:00,1500.0,1500.0
2020-05-26 13:00:00+00:00,917.6,170.11
2020-05-26 14:00:00+00:00,826.92,178.17
2020-05-26 15:00:00+00:00,676.85,138.76
2020-05-26 16:00:00+00:00,488.5,117.01
2020-05-26 17:00:00+00:00,286.42,97.44
2020-05-26 18:00:00+00:00,,
2020-05-26 19:00:00+00:00,3.67,5.51
2020-05-26 20:00:00+00:00,,
2020-05-26 21:00:00+00:00,0.0,0.0
2020-05-26 22:00:00+00:00,0.0,0.0
2020-05-26 23:00:00+00:00,0.0,0.0
2020-05-27 00:00:00+00:00,0.0,0.0
2020-05-27 01:00:00+00:00,0.0,0.0
2020-05-27 02:00:00+00:00,0.0,0.0
2020-05-27 03:00:00+00:00,0.0,0.0
2020-05-27 04:00:00+00:00,1500.0,1500.0
2020-05-27 05:00:00+00:00,37.88,35.48
2020-05-27 06:00:00+00:00,182.95,121.5
2020-05-27 07:00:00+00:00,348.75,219.21
2020-05-27 08:00:00+00:00,545.15,261.03
2020-05-27 09:00:00+00:00,724.1,286.35
2020-05-27 10:00:00+00:00,822.1,353.57
2020-05-27 11:00:00+00:00,833.92,399.99
2020-05-27 12:00:00+00:00,715.85,412.27
2020-05-27 13:00:00+00:00,751.78,391.46
2020-05-27 14:00:00+00:00,1500.0,1500.0
2020-05-27 15:00:00+00:00,490.48,271.3
2020-05-27 16:00:00+00:00,395.5,220.86
2020-05-27 17:00:00+00:00,236.12,148.25
2020-05-27 18:00:00+00:00,82.57,67.64
2020-05-27 19:00:00+00:00,3.7,5.49
2020-05-27 20:00:00+00:00,0.0,0.0
2020-05-27 21:00:00+00:00,0.0,0.0
2020-05-27 22:00:00+00:00,0.0,0.0
2020-05-27 23:00:00+00:00,0.0,0.0
2020-05-28 00:00:00+00:00,0.0,0.0
2020-05-28 01:00:00+00:00,0.0,0.0
2020-05-28 02:00:00+00:00,0.0,0.0
2020-05-28 03:00:00+00:00,0.0,0.0
2020-05-28 04:00:00+00:00,0.0,0.0
2020-05-28 05:00:00+00:00,,
2020-05-28 06:00:00+00:00,195.88,117.79
2020-05-28 07:00:00+00:00,382.02,176.0
2020-05-28 08:00:00+00:00,565.33,234.81
2020-05-28 09:00:00+00:00,739.05,284.33
2020-05-28 10:00:00+00:00,856.55,295.99
2020-05-28 11:00:00+00:00,947.03,298.08
2020-05-28 12:00:00+00:00,976.65,244.1
2020-05-28 13:00:00+00:00,920.85,225.36
2020-05-28 14:00:00+00:00,824.62,184.46
2020-05-28 15:00:00+00:00,672.2,169.94
2020-05-28 16:00:00+00:00,486.65,144.02
2020-05-28 17:00:00+00:00,288.17,106.51
2020-05-28 18:00:00+00:00,101.62,60.25
2020-05-28 19:00:00+00:00,4.3,6.17
2020-05-28 20:00:00+00:00,0.0,0.0
2020-05-28 21:00:00+00:00,0.0,0.0
2020-05-28 22:00:00+00:00,0.0,0.0
2020-05-28 23:00:00+00:00,0.0,0.0
2020-05-29 00:00:00+00:00,0.0,0.0
2020-05-29 01:00:00+00:00,0.0,0.0
2020-05-29 02:00:00+00:00,0.0,0.0
2020-05-29 03:00:00+00:00,0.0,0.0
2020-05-29 04:00:00+00:00,1500.0,1500.0
2020-05-29 05:00:00+00:00,45.12,33.71
2020-05-29 06:00:00+00:00,212.43,95.67
2020-05-29 07:00:00+00:00,412.58,143.77
2020-05-29 08:00:00+00:00,612.47,155.35
2020-05-29 09:00:00+00:00,781.35,178.2
2020-05-29 10:00:00+00:00,908.7,195.92
2020-05-29 11:00:00+00:00,980.42,199.61
2020-05-29 12:00:00+00:00,1001.5,143.71
2020-05-29 13:00:00+00:00,953.5,148.2
2020-05-29 14:00:00+00:00,832.67,159.39
2020-05-29 15:00:00+00:00,669.65,156.42
2020-05-29 16:00:00+00:00,494.4,149.01
2020-05-29 17:00:00+00:00,122.39,286.4
2020-05-29 18:00:00+00:00,102.15,66.77
2020-05-29 19:00:00+00:00,1500.0,1500.0
2020-05-29 20:00:00+00:00,0.0,0.0
2020-05-29 21:00:00+00:00,0.0,0.0
2020-05-29 22:00:00+00:00,0.0,0.0
2020-05-29 23:00:00+00:00,0.0,0.0
2020-05-30 00:00:00+00:00,0.0,0.0
2020-05-30 01:00:00+00:00,0.0,0.0
2020-05-30 02:00:00+00:00,0.0,0.0
2020-05-30 03:00:00+00:00,0.0,0.0
2020-05-30 04:00:00+00:00,0.0,0.0
2020-05-30 05:00:00+00:00,47.35,33.83
2020-05-30 06:00:00+00:00,221.27,89.01
2020-05-30 07:00:00+00:00,429.1,126.83
2020-05-30 08:00:00+00:00,632.28,129.48
2020-05-30 09:00:00+00:00,803.95,139.06
2020-05-30 10:00:00+00:00,930.4,152.24
2020-05-30 11:00:00+00:00,977.03,192.79
2020-05-30 12:00:00+00:00,1022.03,117.42
2020-05-30 13:00:00+00:00,0.0,0.0
2020-05-30 14:00:00+00:00,1500.0,1500.0
2020-05-30 15:00:00+00:00,707.4,138.71
2020-05-30 16:00:00+00:00,521.58,110.86
2020-05-30 17:00:00+00:00,312.12,89.51
2020-05-30 18:00:00+00:00,114.82,57.23
2020-05-30 19:00:00+00:00,5.18,7.76
2020-05-30 20:00:00+00:00,0.0,0.0
2020-05-30 21:00:00+00:00,0.0,0.0
2020-05-30 22:00:00+00:00,0.0,0.0
2020-05-30 23:00:00+00:00,0.0,0.0
2020-05-31 00:00:00+00:00,0.0,0.0
2020-05-31 01:00:00+00:00,0.0,0.0
2020-05-31 02:00:00+00:00,0.0,0.0
2020-05-31 03:00:00+00:00,0.0,0.0
2020-05-31 04:00:00+00:00,0.0,0.0
2020-05-31 05:00:00+00:00,35.42,36.52
2020-05-31 06:00:00+00:00,133.1,130.72
2020-05-31 07:00:00+00:00,229.18,299.35
2020-05-31 08:00:00+00:00,395.0,277.9
2020-05-31 09:00:00+00:00,533.47,399.72
2020-05-31 10:00:00+00:00,750.0,441.76
2020-05-31 11:00:00+00:00,796.78,428.04
2020-05-31 12:00:00+00:00,587.5,424.62
2020-05-31 13:00:00+00:00,118.78,94.08
2020-05-31 14:00:00+00:00,315.95,257.21
2020-05-31 15:00:00+00:00,124.78,103.15
2020-05-31 16:00:00+00:00,68.15,58.66
2020-05-31 17:00:00+00:00,35.53,33.33
2020-05-31 18:00:00+00:00,23.62,23.74
2020-05-31 19:00:00+00:00,4.68,6.79
2020-05-31 20:00:00+00:00,0.0,0.0
2020-05-31 21:00:00+00:00,0.0,0.0
2020-05-31 22:00:00+00:00,0.0,0.0
2020-05-31 23:00:00+00:00,0.0,0.0
2020-06-01 00:00:00+00:00,0.0,0.0
2020-06-01 01:00:00+00:00,0.0,0.0
2020-06-01 02:00:00+00:00,0.0,0.0
2020-06-01 03:00:00+00:00,0.0,0.0
2020-06-01 04:00:00+00:00,0.0,0.0
2020-06-01 05:00:00+00:00,50.88,36.47
2020-06-01 06:00:00+00:00,227.75,89.2
2020-06-01 07:00:00+00:00,434.62,117.13
2020-06-01 08:00:00+00:00,634.67,132.45
2020-06-01 09:00:00+00:00,806.08,154.03
2020-06-01 10:00:00+00:00,908.9,251.25
2020-06-01 11:00:00+00:00,899.8,395.43
2020-06-01 12:00:00+00:00,810.22,556.67
2020-06-01 13:00:00+00:00,702.35,501.55
2020-06-01 14:00:00+00:00,672.6,486.75
2020-06-01 15:00:00+00:00,620.0,326.17
2020-06-01 16:00:00+00:00,478.7,226.98
2020-06-01 17:00:00+00:00,290.02,130.23
2020-06-01 18:00:00+00:00,113.65,63.21
2020-06-01 19:00:00+00:00,5.7,8.06
2020-06-01 20:00:00+00:00,0.0,0.0
2020-06-01 21:00:00+00:00,0.0,0.0
2020-06-01 22:00:00+00:00,0.0,0.0
2020-06-01 23:00:00+00:00,0.0,0.0
2020-06-02 00:00:00+00:00,0.0,0.0
2020-06-02 01:00:00+00:00,0.0,0.0
2020-06-02 02:00:00+00:00,0.0,0.0
2020-06-02 03:00:00+00:00,0.0,0.0
2020-06-02 04:00:00+00:00,0.0,0.0
2020-06-02 05:00:00+00:00,45.33,46.04
2020-06-02 06:00:00+00:00,188.85,164.54
2020-06-02 07:00:00+00:00,372.65,258.07
2020-06-02 08:00:00+00:00,571.72,293.02
2020-06-02 09:00:00+00:00,731.4,372.7
2020-06-02 10:00:00+00:00,872.92,333.7
2020-06-02 11:00:00+00:00,944.22,362.27
2020-06-02 12:00:00+00:00,878.15,514.89
2020-06-02 13:00:00+00:00,768.58,567.72
2020-06-02 14:00:00+00:00,652.22,480.63
2020-06-02 15:00:00+00:00,497.35,386.7
2020-06-02 16:00:00+00:00,379.83,273.47
2020-06-02 17:00:00+00:00,260.83,130.51
2020-06-02 18:00:00+00:00,100.03,70.18
2020-06-02 19:00:00+00:00,5.62,8.15
2020-06-02 20:00:00+00:00,0.0,0.0
2020-06-02 21:00:00+00:00,0.0,0.0
2020-06-02 22:00:00+00:00,0.0,0.0
2020-06-02 23:00:00+00:00,0.0,0.0
2020-06-03 00:00:00+00:00,0.0,0.0
2020-06-03 01:00:00+00:00,0.0,0.0
2020-06-03 02:00:00+00:00,0.0,0.0
2020-06-03 03:00:00+00:00,0.0,0.0
2020-06-03 04:00:00+00:00,0.0,0.0
2020-06-03 05:00:00+00:00,56.1,29.84
2020-06-03 06:00:00+00:00,230.8,84.61
2020-06-03 07:00:00+00:00,429.6,126.63
2020-06-03 08:00:00+00:00,631.15,127.85
2020-06-03 09:00:00+00:00,808.62,121.32
2020-06-03 10:00:00+00:00,929.6,123.3
2020-06-03 11:00:00+00:00,1007.5,75.06
2020-06-03 12:00:00+00:00,1008.42,96.14
2020-06-03 13:00:00+00:00,964.03,91.35
2020-06-03 14:00:00+00:00,862.0,92.13
2020-06-03 15:00:00+00:00,713.45,83.46
2020-06-03 16:00:00+00:00,529.88,76.1
2020-06-03 17:00:00+00:00,326.95,62.86
2020-06-03 18:00:00+00:00,40.9,129.3
2020-06-03 19:00:00+00:00,7.05,7.85
2020-06-03 20:00:00+00:00,,
2020-06-03 21:00:00+00:00,0.0,0.0
2020-06-03 22:00:00+00:00,0.0,0.0
2020-06-03 23:00:00+00:00,0.0,0.0
2020-06-04 00:00:00+00:00,0.0,0.0
2020-06-04 01:00:00+00:00,0.0,0.0
