Timestamp,GHI,DHI
2021-01-31 11:00:00+00:00,1500.0,1500.0
2021-01-31 12:00:00+00:00,1033.85,180.47
2021-01-31 13:00:00+00:00,1016.03,96.76
2021-01-31 14:00:00+00:00,910.75,62.15
2021-01-31 15:00:00+00:00,733.03,64.34
2021-01-31 16:00:00+00:00,490.45,90.98
2021-01-31 17:00:00+00:00,250.5,73.99
2021-01-31 18:00:00+00:00,41.38,18.41
2021-01-31 19:00:00+00:00,0.0,0.0
2021-01-31 20:00:00+00:00,1500.0,1500.0
2021-01-31 21:00:00+00:00,0.0,0.0
2021-01-31 22:00:00+00:00,0.0,0.0
2021-01-31 23:00:00+00:00,0.0,0.0
2021-02-01 00:00:00+00:00,0.0,0.0
2021-02-01 01:00:00+00:00,0.0,0.0
2021-02-01 02:00:00+00:00,0.0,0.0
2021-02-01 03:00:00+00:00,0.0,0.0
2021-02-01 04:00:00+00:00,0.0,0.0
2021-02-01 05:00:00+00:00,0.0,0.0
2021-02-01 06:00:00+00:00,88.22,64.14
2021-02-01 07:00:00+00:00,298.73,212.69
2021-02-01 08:00:00+00:00,470.05,293.17
2021-02-01 09:00:00+00:00,0.0,0.0
2021-02-01 10:00:00+00:00,946.3,140.02
2021-02-01 11:00:00+00:00,1040.65,135.5
2021-02-01 12:00:00+00:00,1076.15,70.18
2021-02-01 13:00:00+00:00,1018.28,94.42
2021-02-01 14:00:00+00:00,878.65,117.05
2021-02-01 15:00:00+00:00,679.12,154.82
2021-02-01 16:00:00+00:00,452.7,92.52
2021-02-01 17:00:00+00:00,240.88,94.63
2021-02-01 18:00:00+00:00,34.28,26.82
2021-02-01 19:00:00+00:00,0.0,0.0
2021-02-01 20:00:00+00:00,0.0,0.0
2021-02-01 21:00:00+00:00,0.0,0.0
2021-02-01 22:00:00+00:00,0.0,0.0
2021-02-01 23:00:00+00:00,0.0,0.0
2021-02-02 00:00:00+00:00,0.0,0.0
2021-02-02 01:00:00+00:00,0.0,0.0
2021-02-02 02:00:00+00:00,0.0,0.0
2021-02-02 03:00:00+00:00,0.0,0.0
2021-02-02 04:00:00+00:00,0.0,0.0
2021-02-02 05:00:00+00:00,0.0,0.0
2021-02-02 06:00:00+00:00,78.0,65.55
2021-02-02 07:00:00+00:00,263.88,118.89
2021-02-02 08:00:00+00:00,492.42,191.46
2021-02-02 09:00:00+00:00,718.47,203.02
2021-02-02 10:00:00+00:00,858.1,227.53
2021-02-02 11:00:00+00:00,844.95,316.54
2021-02-02 12:00:00+00:00,935.35,232.73
2021-02-02 13:00:00+00:00,950.12,312.12
2021-02-02 14:00:00+00:00,877.42,176.03
2021-02-02 15:00:00+00:00,676.45,138.3
2021-02-02 16:00:00+00:00,443.98,90.6
2021-02-02 17:00:00+00:00,259.25,62.81
2021-02-02 18:00:00+00:00,,
2021-02-02 19:00:00+00:00,,
2021-02-02 20:00:00+00:00,0.0,0.0
2021-02-02 21:00:00+00:00,0.0,0.0
2021-02-02 22:00:00+00:00,0.0,0.0
2021-02-02 23:00:00+00:00,0.0,0.0
2021-02-03 00:00:00+00:00,0.0,0.0
2021-02-03 01:00:00+00:00,0.0,0.0
2021-02-03 02:00:00+00:00,0.0,0.0
2021-02-03 03:00:00+00:00,0.0,0.0
2021-02-03 04:00:00+00:00,0.0,0.0
2021-02-03 05:00:00+00:00,0.0,0.0
2021-02-03 06:00:00+00:00,107.45,45.08
2021-02-03 07:00:00+00:00,340.25,92.99
2021-02-03 08:00:00+00:00,583.33,118.82
2021-02-03 09:00:00+00:00,797.15,122.52
2021-02-03 10:00:00+00:00,962.15,131.83
2021-02-03 11:00:00+00:00,1055.65,131.45
2021-02-03 12:00:00+00:00,0.0,0.0
2021-02-03 13:00:00+00:00,1053.35,62.6
2021-02-03 14:00:00+00:00,920.65,88.54
2021-02-03 15:00:00+00:00,738.3,89.91
2021-02-03 16:00:00+00:00,510.42,73.16
2021-02-03 17:00:00+00:00,264.25,60.19
2021-02-03 18:00:00+00:00,45.47,21.73
2021-02-03 19:00:00+00:00,0.0,0.0
2021-02-03 20:00:00+00:00,0.0,0.0
2021-02-03 21:00:00+00:00,0.0,0.0
2021-02-03 22:00:00+00:00,0.0,0.0
2021-02-03 23:00:00+00:00,0.0,0.0
2021-02-04 00:00:00+00:00,0.0,0.0
2021-02-04 01:00:00+00:00,0.0,0.0
2021-02-04 02:00:00+00:00,0.0,0.0
2021-02-04 03:00:00+00:00,0.0,0.0
2021-02-04 04:00:00+00:00,0.0,0.0
2021-02-04 05:00:00+00:00,0.0,0.0
2021-02-04 06:00:00+00:00,113.72,36.66
2021-02-04 07:00:00+00:00,351.35,56.76
2021-02-04 08:00:00+00:00,585.38,78.87
2021-02-04 09:00:00+00:00,727.33,302.58
2021-02-04 10:00:00+00:00,1500.0,1500.0
2021-02-04 11:00:00+00:00,,
2021-02-04 12:00:00+00:00,573.6,395.64
2021-02-04 13:00:00+00:00,519.0,382.05
2021-02-04 14:00:00+00:00,246.95,199.92
2021-02-04 15:00:00+00:00,318.67,256.65
2021-02-04 16:00:00+00:00,209.15,177.44
2021-02-04 17:00:00+00:00,125.78,107.28
2021-02-04 18:00:00+00:00,21.23,22.0
2021-02-04 19:00:00+00:00,0.0,0.0
2021-02-04 20:00:00+00:00,0.0,0.0
2021-02-04 21:00:00+00:00,0.0,0.0
2021-02-04 22:00:00+00:00,0.0,0.0
2021-02-04 23:00:00+00:00,0.0,0.0
2021-02-05 00:00:00+00:00,0.0,0.0
2021-02-05 01:00:00+00:00,0.0,0.0
2021-02-05 02:00:00+00:00,0.0,0.0
2021-02-05 03:00:00+00:00,0.0,0.0
2021-02-05 04:00:00+00:00,0.0,0.0
2021-02-05 05:00:00+00:00,0.0,0.0
2021-02-05 06:00:00+00:00,57.42,47.53
2021-02-05 07:00:00+00:00,180.45,107.52
2021-02-05 08:00:00+00:00,334.48,165.43
2021-02-05 09:00:00+00:00,604.3,259.59
2021-02-05 10:00:00+00:00,733.7,263.99
2021-02-05 11:00:00+00:00,914.83,379.87
2021-02-05 12:00:00+00:00,953.88,219.73
2021-02-05 13:00:00+00:00,888.15,494.93
2021-02-05 14:00:00+00:00,690.72,302.68
2021-02-05 15:00:00+00:00,,
2021-02-05 16:00:00+00:00,291.0,238.26
2021-02-05 17:00:00+00:00,144.23,119.79
2021-02-05 18:00:00+00:00,20.55,19.48
2021-02-05 19:00:00+00:00,,
2021-02-05 20:00:00+00:00,0.0,0.0
2021-02-05 21:00:00+00:00,0.0,0.0
2021-02-05 22:00:00+00:00,0.0,0.0
2021-02-05 23:00:00+00:00,1500.0,1500.0
2021-02-06 00:00:00+00:00,0.0,0.0
2021-02-06 01:00:00+00:00,0.0,0.0
2021-02-06 02:00:00+00:00,0.0,0.0
2021-02-06 03:00:00+00:00,0.0,0.0
2021-02-06 04:00:00+00:00,0.0,0.0
2021-02-06 05:00:00+00:00,0.0,0.0
2021-02-06 06:00:00+00:00,66.3,40.37
2021-02-06 07:00:00+00:00,210.7,84.83
2021-02-06 08:00:00+00:00,395.08,223.77
2021-02-06 09:00:00+00:00,643.78,278.43
2021-02-06 10:00:00+00:00,900.85,219.64
2021-02-06 11:00:00+00:00,1016.6,302.53
2021-02-06 12:00:00+00:00,1023.35,184.86
2021-02-06 13:00:00+00:00,981.12,233.96
2021-02-06 14:00:00+00:00,835.65,105.58
2021-02-06 15:00:00+00:00,611.45,268.71
2021-02-06 16:00:00+00:00,392.5,139.76
2021-02-06 17:00:00+00:00,202.18,83.0
2021-02-06 18:00:00+00:00,33.1,27.24
2021-02-06 19:00:00+00:00,0.0,0.0
2021-02-06 20:00:00+00:00,0.0,0.0
2021-02-06 21:00:00+00:00,0.0,0.0
2021-02-06 22:00:00+00:00,0.0,0.0
2021-02-06 23:00:00+00:00,0.0,0.0
2021-02-07 00:00:00+00:00,0.0,0.0
2021-02-07 01:00:00+00:00,0.0,0.0
2021-02-07 02:00:00+00:00,0.0,0.0
2021-02-07 03:00:00+00:00,0.0,0.0
2021-02-07 04:00:00+00:00,0.0,0.0
2021-02-07 05:00:00+00:00,0.0,0.0
2021-02-07 06:00:00+00:00,105.47,40.08
2021-02-07 07:00:00+00:00,334.38,84.71
2021-02-07 08:00:00+00:00,587.67,80.15
2021-02-07 09:00:00+00:00,799.8,78.52
2021-02-07 10:00:00+00:00,962.62,87.0
2021-02-07 11:00:00+00:00,1054.47,111.54
2021-02-07 12:00:00+00:00,1075.15,96.23
2021-02-07 13:00:00+00:00,1500.0,1500.0
2021-02-07 14:00:00+00:00,913.7,84.41
2021-02-07 15:00:00+00:00,737.2,73.87
2021-02-07 16:00:00+00:00,513.35,64.95
2021-02-07 17:00:00+00:00,266.7,52.26
2021-02-07 18:00:00+00:00,43.4,19.12
2021-02-07 19:00:00+00:00,0.0,0.0
2021-02-07 20:00:00+00:00,0.0,0.0
2021-02-07 21:00:00+00:00,0.0,0.0
2021-02-07 22:00:00+00:00,0.0,0.0
2021-02-07 23:00:00+00:00,0.0,0.0
2021-02-08 00:00:00+00:00,0.0,0.0
2021-02-08 01:00:00+00:00,0.0,0.0
2021-02-08 02:00:00+00:00,0.0,0.0
2021-02-08 03:00:00+00:00,0.0,0.0
2021-02-08 04:00:00+00:00,0.0,0.0
2021-02-08 05:00:00+00:00,0.0,0.0
2021-02-08 06:00:00+00:00,100.03,38.2
2021-02-08 07:00:00+00:00,322.48,101.11
2021-02-08 08:00:00+00:00,543.17,181.31
2021-02-08 09:00:00+00:00,704.67,197.61
2021-02-08 10:00:00+00:00,803.83,355.03
2021-02-08 11:00:00+00:00,915.42,423.71
2021-02-08 12:00:00+00:00,908.1,558.03
2021-02-08 13:00:00+00:00,922.28,301.9
2021-02-08 14:00:00+00:00,797.9,324.18
2021-02-08 15:00:00+00:00,277.32,528.33
2021-02-08 16:00:00+00:00,342.58,143.24
2021-02-08 17:00:00+00:00,161.3,140.08
2021-02-08 18:00:00+00:00,25.85,27.07
2021-02-08 19:00:00+00:00,0.0,0.0
2021-02-08 20:00:00+00:00,0.0,0.0
2021-02-08 21:00:00+00:00,0.0,0.0
2021-02-08 22:00:00+00:00,0.0,0.0
2021-02-08 23:00:00+00:00,0.0,0.0
2021-02-09 00:00:00+00:00,0.0,0.0
2021-02-09 01:00:00+00:00,0.0,0.0
2021-02-09 02:00:00+00:00,0.0,0.0
2021-02-09 03:00:00+00:00,0.0,0.0
2021-02-09 04:00:00+00:00,0.0,0.0
2021-02-09 05:00:00+00:00,0.0,0.0
2021-02-09 06:00:00+00:00,68.07,46.37
2021-02-09 07:00:00+00:00,223.65,149.49
2021-02-09 08:00:00+00:00,424.73,292.02
2021-02-09 09:00:00+00:00,591.17,278.34
2021-02-09 10:00:00+00:00,758.4,354.17
2021-02-09 11:00:00+00:00,751.4,380.88
2021-02-09 12:00:00+00:00,860.62,332.02
2021-02-09 13:00:00+00:00,771.33,363.74
2021-02-09 14:00:00+00:00,680.9,317.31
2021-02-09 15:00:00+00:00,539.45,274.02
2021-02-09 16:00:00+00:00,329.15,144.72
2021-02-09 17:00:00+00:00,164.18,128.43
2021-02-09 18:00:00+00:00,22.98,21.09
2021-02-09 19:00:00+00:00,0.0,0.0
2021-02-09 20:00:00+00:00,0.0,0.0
2021-02-09 21:00:00+00:00,0.0,0.0
2021-02-09 22:00:00+00:00,0.0,0.0
2021-02-09 23:00:00+00:00,0.0,0.0
2021-02-10 00:00:00+00:00,0.0,0.0
2021-02-10 01:00:00+00:00,0.0,0.0
2021-02-10 02:00:00+00:00,0.0,0.0
2021-02-10 03:00:00+00:00,0.0,0.0
2021-02-10 04:00:00+00:00,0.0,0.0
2021-02-10 05:00:00+00:00,0.0,0.0
2021-02-10 06:00:00+00:00,72.8,45.5
2021-02-10 07:00:00+00:00,249.5,190.78
2021-02-10 08:00:00+00:00,436.27,177.68
2021-02-10 09:00:00+00:00,0.0,0.0
2021-02-10 10:00:00+00:00,800.95,311.88
2021-02-10 11:00:00+00:00,874.95,417.34
2021-02-10 12:00:00+00:00,933.28,324.79
2021-02-10 13:00:00+00:00,830.45,333.61
2021-02-10 14:00:00+00:00,787.05,177.77
2021-02-10 15:00:00+00:00,617.3,180.85
2021-02-10 16:00:00+00:00,417.1,136.28
2021-02-10 17:00:00+00:00,214.52,77.95
2021-02-10 18:00:00+00:00,32.65,22.83
2021-02-10 19:00:00+00:00,0.0,0.0
2021-02-10 20:00:00+00:00,0.0,0.0
2021-02-10 21:00:00+00:00,0.0,0.0
2021-02-10 22:00:00+00:00,0.0,0.0
2021-02-10 23:00:00+00:00,0.0,0.0
2021-02-11 00:00:00+00:00,0.0,0.0
2021-02-11 01:00:00+00:00,0.0,0.0
2021-02-11 02:00:00+00:00,0.0,0.0
2021-02-11 03:00:00+00:00,0.0,0.0
2021-02-11 04:00:00+00:00,0.0,0.0
2021-02-11 05:00:00+00:00,0.0,0.0
2021-02-11 06:00:00+00:00,75.7,71.94
2021-02-11 07:00:00+00:00,276.65,195.61
2021-02-11 08:00:00+00:00,492.23,291.43
2021-02-11 09:00:00+00:00,717.3,347.22
2021-02-11 10:00:00+00:00,828.2,579.79
2021-02-11 11:00:00+00:00,913.12,597.1
2021-02-11 12:00:00+00:00,894.03,577.5
2021-02-11 13:00:00+00:00,860.65,521.22
2021-02-11 14:00:00+00:00,795.53,321.76
2021-02-11 15:00:00+00:00,628.05,166.44
2021-02-11 16:00:00+00:00,414.4,108.7
2021-02-11 17:00:00+00:00,226.32,65.65
2021-02-11 18:00:00+00:00,33.62,20.36
2021-02-11 19:00:00+00:00,,
2021-02-11 20:00:00+00:00,0.0,0.0
2021-02-11 21:00:00+00:00,0.0,0.0
2021-02-11 22:00:00+00:00,0.0,0.0
2021-02-11 23:00:00+00:00,0.0,0.0
2021-02-12 00:00:00+00:00,0.0,0.0
2021-02-12 01:00:00+00:00,0.0,0.0
2021-02-12 02:00:00+00:00,0.0,0.0
2021-02-12 03:00:00+00:00,0.0,0.0
2021-02-12 04:00:00+00:00,0.0,0.0
2021-02-12 05:00:00+00:00,0.0,0.0
2021-02-12 06:00:00+00:00,62.65,55.31
2021-02-12 07:00:00+00:00,0.0,0.0
2021-02-12 08:00:00+00:00,503.58,262.68
2021-02-12 09:00:00+00:00,706.47,213.02
2021-02-12 10:00:00+00:00,1500.0,1500.0
2021-02-12 11:00:00+00:00,899.3,270.82
2021-02-12 12:00:00+00:00,932.33,231.38
2021-02-12 13:00:00+00:00,904.0,447.82
2021-02-12 14:00:00+00:00,706.08,308.03
2021-02-12 15:00:00+00:00,496.98,227.42
2021-02-12 16:00:00+00:00,303.55,141.37
2021-02-12 17:00:00+00:00,131.12,89.59
2021-02-12 18:00:00+00:00,17.5,18.43
2021-02-12 19:00:00+00:00,0.0,0.0
2021-02-12 20:00:00+00:00,0.0,0.0
2021-02-12 21:00:00+00:00,0.0,0.0
2021-02-12 22:00:00+00:00,0.0,0.0
2021-02-12 23:00:00+00:00,0.0,0.0
2021-02-13 00:00:00+00:00,0.0,0.0
2021-02-13 01:00:00+00:00,0.0,0.0
2021-02-13 02:00:00+00:00,0.0,0.0
2021-02-13 03:00:00+00:00,0.0,0.0
2021-02-13 04:00:00+00:00,0.0,0.0
2021-02-13 05:00:00+00:00,0.0,0.0
2021-02-13 06:00:00+00:00,43.67,30.38
2021-02-13 07:00:00+00:00,111.7,99.93
2021-02-13 08:00:00+00:00,224.57,172.95
2021-02-13 09:00:00+00:00,239.87,317.02
2021-02-13 10:00:00+00:00,477.05,368.05
2021-02-13 11:00:00+00:00,666.92,415.96
2021-02-13 12:00:00+00:00,713.62,246.6
2021-02-13 13:00:00+00:00,738.28,260.29
2021-02-13 14:00:00+00:00,625.53,253.49
2021-02-13 15:00:00+00:00,528.92,252.36
2021-02-13 16:00:00+00:00,343.1,143.97
2021-02-13 17:00:00+00:00,,
2021-02-13 18:00:00+00:00,18.27,15.41
2021-02-13 19:00:00+00:00,0.0,0.0
2021-02-13 20:00:00+00:00,0.0,0.0
2021-02-13 21:00:00+00:00,0.0,0.0
2021-02-13 22:00:00+00:00,0.0,0.0
2021-02-13 23:00:00+00:00,0.0,0.0
2021-02-14 00:00:00+00:00,0.0,0.0
2021-02-14 01:00:00+00:00,0.0,0.0
2021-02-14 02:00:00+00:00,0.0,0.0
2021-02-14 03:00:00+00:00,0.0,0.0
2021-02-14 04:00:00+00:00,0.0,0.0
2021-02-14 05:00:00+00:00,0.0,0.0
2021-02-14 06:00:00+00:00,69.43,63.87
2021-02-14 07:00:00+00:00,279.83,117.13
2021-02-14 08:00:00+00:00,520.9,135.81
2021-02-14 09:00:00+00:00,747.38,159.83
2021-02-14 10:00:00+00:00,828.8,139.33
2021-02-14 11:00:00+00:00,918.35,216.14
2021-02-14 12:00:00+00:00,889.83,250.25
2021-02-14 13:00:00+00:00,847.08,219.43
2021-02-14 14:00:00+00:00,808.9,250.97
2021-02-14 15:00:00+00:00,618.58,148.03
2021-02-14 16:00:00+00:00,,
2021-02-14 17:00:00+00:00,,
2021-02-14 18:00:00+00:00,22.95,22.47
2021-02-14 19:00:00+00:00,0.0,0.0
2021-02-14 20:00:00+00:00,0.0,0.0
2021-02-14 21:00:00+00:00,0.0,0.0
2021-02-14 22:00:00+00:00,0.0,0.0
2021-02-14 23:00:00+00:00,0.0,0.0
2021-02-15 00:00:00+00:00,0.0,0.0
2021-02-15 01:00:00+00:00,0.0,0.0
2021-02-15 02:00:00+00:00,0.0,0.0
2021-02-15 03:00:00+00:00,0.0,0.0
2021-02-15 04:00:00+00:00,0.0,0.0
2021-02-15 05:00:00+00:00,0.0,0.0
2021-02-15 06:00:00+00:00,89.03,27.69
2021-02-15 07:00:00+00:00,330.02,58.03
2021-02-15 08:00:00+00:00,574.05,67.65
2021-02-15 09:00:00+00:00,789.65,72.53
2021-02-15 10:00:00+00:00,950.78,79.14
2021-02-15 11:00:00+00:00,1051.03,81.53
2021-02-15 12:00:00+00:00,1080.4,70.77
2021-02-15 13:00:00+00:00,1500.0,1500.0
2021-02-15 14:00:00+00:00,914.62,62.96
2021-02-15 15:00:00+00:00,735.97,63.55
2021-02-15 16:00:00+00:00,508.75,55.93
2021-02-15 17:00:00+00:00,257.1,43.93
2021-02-15 18:00:00+00:00,34.88,16.04
2021-02-15 19:00:00+00:00,0.0,0.0
2021-02-15 20:00:00+00:00,0.0,0.0
2021-02-15 21:00:00+00:00,0.0,0.0
2021-02-15 22:00:00+00:00,0.0,0.0
2021-02-15 23:00:00+00:00,0.0,0.0
2021-02-16 00:00:00+00:00,0.0,0.0
2021-02-16 01:00:00+00:00,0.0,0.0
2021-02-16 02:00:00+00:00,0.0,0.0
2021-02-16 03:00:00+00:00,,
2021-02-16 04:00:00+00:00,0.0,0.0
2021-02-16 05:00:00+00:00,0.0,0.0
2021-02-16 06:00:00+00:00,87.85,42.3
2021-02-16 07:00:00+00:00,337.35,88.86
2021-02-16 08:00:00+00:00,591.22,130.55
2021-02-16 09:00:00+00:00,814.95,144.56
2021-02-16 10:00:00+00:00,,
2021-02-16 11:00:00+00:00,1079.07,163.6
2021-02-16 12:00:00+00:00,1111.9,90.27
2021-02-16 13:00:00+00:00,1059.6,75.59
2021-02-16 14:00:00+00:00,938.08,60.78
2021-02-16 15:00:00+00:00,749.0,64.88
2021-02-16 16:00:00+00:00,516.58,57.51
2021-02-16 17:00:00+00:00,259.33,41.29
2021-02-16 18:00:00+00:00,15.65,34.25
2021-02-16 19:00:00+00:00,0.0,0.0
2021-02-16 20:00:00+00:00,0.0,0.0
2021-02-16 21:00:00+00:00,0.0,0.0
2021-02-16 22:00:00+00:00,0.0,0.0
2021-02-16 23:00:00+00:00,0.0,0.0
2021-02-17 00:00:00+00:00,0.0,0.0
2021-02-17 01:00:00+00:00,0.0,0.0
2021-02-17 02:00:00+00:00,0.0,0.0
2021-02-17 03:00:00+00:00,0.0,0.0
2021-02-17 04:00:00+00:00,0.0,0.0
2021-02-17 05:00:00+00:00,0.0,0.0
2021-02-17 06:00:00+00:00,75.62,47.37
2021-02-17 07:00:00+00:00,307.85,89.91
2021-02-17 08:00:00+00:00,548.65,120.21
2021-02-17 09:00:00+00:00,773.65,127.64
2021-02-17 10:00:00+00:00,933.55,120.72
2021-02-17 11:00:00+00:00,1024.43,162.89
2021-02-17 12:00:00+00:00,915.4,226.01
2021-02-17 13:00:00+00:00,710.22,156.04
2021-02-17 14:00:00+00:00,592.83,264.78
2021-02-17 15:00:00+00:00,422.4,220.55
2021-02-17 16:00:00+00:00,264.67,176.1
2021-02-17 17:00:00+00:00,142.65,67.76
2021-02-17 18:00:00+00:00,0.0,0.0
2021-02-17 19:00:00+00:00,0.0,0.0
2021-02-17 20:00:00+00:00,0.0,0.0
2021-02-17 21:00:00+00:00,0.0,0.0
2021-02-17 22:00:00+00:00,,
2021-02-17 23:00:00+00:00,0.0,0.0
2021-02-18 00:00:00+00:00,0.0,0.0
2021-02-18 01:00:00+00:00,0.0,0.0
2021-02-18 02:00:00+00:00,0.0,0.0
2021-02-18 03:00:00+00:00,0.0,0.0
2021-02-18 04:00:00+00:00,0.0,0.0
2021-02-18 05:00:00+00:00,0.0,0.0
2021-02-18 06:00:00+00:00,82.75,33.07
2021-02-18 07:00:00+00:00,64.82,325.02
2021-02-18 08:00:00+00:00,573.47,82.84
2021-02-18 09:00:00+00:00,790.28,100.7
2021-02-18 10:00:00+00:00,951.17,103.43
2021-02-18 11:00:00+00:00,893.15,409.34
2021-02-18 12:00:00+00:00,890.97,371.26
2021-02-18 13:00:00+00:00,803.47,322.26
2021-02-18 14:00:00+00:00,600.12,162.06
2021-02-18 15:00:00+00:00,551.4,156.03
2021-02-18 16:00:00+00:00,355.15,102.59
2021-02-18 17:00:00+00:00,181.25,58.64
2021-02-18 18:00:00+00:00,20.55,20.23
2021-02-18 19:00:00+00:00,0.0,0.0
2021-02-18 20:00:00+00:00,0.0,0.0
2021-02-18 21:00:00+00:00,0.0,0.0
2021-02-18 22:00:00+00:00,0.0,0.0
2021-02-18 23:00:00+00:00,,
2021-02-19 00:00:00+00:00,0.0,0.0
2021-02-19 01:00:00+00:00,0.0,0.0
2021-02-19 02:00:00+00:00,0.0,0.0
2021-02-19 03:00:00+00:00,0.0,0.0
2021-02-19 04:00:00+00:00,0.0,0.0
2021-02-19 05:00:00+00:00,0.0,0.0
2021-02-19 06:00:00+00:00,79.68,25.98
2021-02-19 07:00:00+00:00,315.05,51.75
2021-02-19 08:00:00+00:00,564.42,79.14
2021-02-19 09:00:00+00:00,782.42,68.83
2021-02-19 10:00:00+00:00,941.65,78.54
2021-02-19 11:00:00+00:00,1017.05,146.73
2021-02-19 12:00:00+00:00,0.0,0.0
2021-02-19 13:00:00+00:00,805.35,261.66
2021-02-19 14:00:00+00:00,672.9,266.71
2021-02-19 15:00:00+00:00,578.9,198.78
2021-02-19 16:00:00+00:00,381.65,90.73
2021-02-19 17:00:00+00:00,198.3,42.26
2021-02-19 18:00:00+00:00,25.42,16.08
2021-02-19 19:00:00+00:00,0.0,0.0
2021-02-19 20:00:00+00:00,0.0,0.0
2021-02-19 21:00:00+00:00,0.0,0.0
2021-02-19 22:00:00+00:00,0.0,0.0
2021-02-19 23:00:00+00:00,0.0,0.0
2021-02-20 00:00:00+00:00,,
2021-02-20 01:00:00+00:00,0.0,0.0
2021-02-20 02:00:00+00:00,0.0,0.0
2021-02-20 03:00:00+00:00,0.0,0.0
2021-02-20 04:00:00+00:00,0.0,0.0
2021-02-20 05:00:00+00:00,0.0,0.0
2021-02-20 06:00:00+00:00,79.68,29.39
2021-02-20 07:00:00+00:00,321.12,54.2
2021-02-20 08:00:00+00:00,568.53,66.76
2021-02-20 09:00:00+00:00,785.65,73.17
2021-02-20 10:00:00+00:00,0.0,0.0
2021-02-20 11:00:00+00:00,991.22,193.08
2021-02-20 12:00:00+00:00,0.0,0.0
2021-02-20 13:00:00+00:00,,
2021-02-20 14:00:00+00:00,686.28,112.46
2021-02-20 15:00:00+00:00,553.45,180.01
2021-02-20 16:00:00+00:00,370.7,113.16
2021-02-20 17:00:00+00:00,193.45,62.59
2021-02-20 18:00:00+00:00,20.8,17.54
2021-02-20 19:00:00+00:00,0.0,0.0
2021-02-20 20:00:00+00:00,0.0,0.0
2021-02-20 21:00:00+00:00,0.0,0.0
2021-02-20 22:00:00+00:00,0.0,0.0
2021-02-20 23:00:00+00:00,0.0,0.0
2021-02-21 00:00:00+00:00,0.0,0.0
2021-02-21 01:00:00+00:00,0.0,0.0
2021-02-21 02:00:00+00:00,0.0,0.0
2021-02-21 03:00:00+00:00,0.0,0.0
2021-02-21 04:00:00+00:00,0.0,0.0
2021-02-21 05:00:00+00:00,0.0,0.0
2021-02-21 06:00:00+00:00,79.85,29.32
2021-02-21 07:00:00+00:00,324.12,54.83
2021-02-21 08:00:00+00:00,0.0,0.0
2021-02-21 09:00:00+00:00,792.15,75.87
2021-02-21 10:00:00+00:00,959.67,76.44
2021-02-21 11:00:00+00:00,1039.03,193.94
2021-02-21 12:00:00+00:00,235.13,1019.88
2021-02-21 13:00:00+00:00,1500.0,1500.0
2021-02-21 14:00:00+00:00,794.25,226.72
2021-02-21 15:00:00+00:00,549.4,166.03
2021-02-21 16:00:00+00:00,377.88,98.43
2021-02-21 17:00:00+00:00,196.68,60.26
2021-02-21 18:00:00+00:00,19.4,14.25
2021-02-21 19:00:00+00:00,1500.0,1500.0
2021-02-21 20:00:00+00:00,0.0,0.0
2021-02-21 21:00:00+00:00,0.0,0.0
2021-02-21 22:00:00+00:00,0.0,0.0
2021-02-21 23:00:00+00:00,0.0,0.0
2021-02-22 00:00:00+00:00,1500.0,1500.0
2021-02-22 01:00:00+00:00,0.0,0.0
2021-02-22 02:00:00+00:00,0.0,0.0
2021-02-22 03:00:00+00:00,0.0,0.0
2021-02-22 04:00:00+00:00,0.0,0.0
2021-02-22 05:00:00+00:00,0.0,0.0
2021-02-22 06:00:00+00:00,80.3,28.18
2021-02-22 07:00:00+00:00,328.02,53.57
2021-02-22 08:00:00+00:00,579.45,67.41
2021-02-22 09:00:00+00:00,1500.0,1500.0
2021-02-22 10:00:00+00:00,961.65,83.3
2021-02-22 11:00:00+00:00,1058.4,88.75
2021-02-22 12:00:00+00:00,1084.72,78.85
2021-02-22 13:00:00+00:00,1015.08,108.57
2021-02-22 14:00:00+00:00,889.08,97.09
2021-02-22 15:00:00+00:00,662.1,81.51
2021-02-22 16:00:00+00:00,448.83,75.66
2021-02-22 17:00:00+00:00,231.9,57.33
2021-02-22 18:00:00+00:00,23.5,17.54
2021-02-22 19:00:00+00:00,0.0,0.0
2021-02-22 20:00:00+00:00,0.0,0.0
2021-02-22 21:00:00+00:00,0.0,0.0
2021-02-22 22:00:00+00:00,0.0,0.0
2021-02-22 23:00:00+00:00,0.0,0.0
2021-02-23 00:00:00+00:00,0.0,0.0
2021-02-23 01:00:00+00:00,0.0,0.0
2021-02-23 02:00:00+00:00,0.0,0.0
2021-02-23 03:00:00+00:00,0.0,0.0
2021-02-23 04:00:00+00:00,1500.0,1500.0
2021-02-23 05:00:00+00:00,0.0,0.0
2021-02-23 06:00:00+00:00,65.3,41.76
2021-02-23 07:00:00+00:00,297.15,101.68
2021-02-23 08:00:00+00:00,551.0,134.06
2021-02-23 09:00:00+00:00,774.65,149.21
2021-02-23 10:00:00+00:00,943.45,147.18
2021-02-23 11:00:00+00:00,1500.0,1500.0
2021-02-23 12:00:00+00:00,1079.15,79.5
2021-02-23 13:00:00+00:00,1027.25,57.49
2021-02-23 14:00:00+00:00,901.9,64.65
2021-02-23 15:00:00+00:00,716.15,63.99
2021-02-23 16:00:00+00:00,486.35,49.99
2021-02-23 17:00:00+00:00,232.73,39.56
2021-02-23 18:00:00+00:00,23.77,12.29
2021-02-23 19:00:00+00:00,0.0,0.0
