Timestamp,GHI,DHI
2021-01-10 20:00:00+00:00,0.0,0.0
2021-01-10 21:00:00+00:00,0.0,0.0
2021-01-10 22:00:00+00:00,0.0,0.0
2021-01-10 23:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0
2021-01-11 01:00:00+00:00,0.0,0.0
2021-01-11 02:00:00+00:00,0.0,0.0
2021-01-11 03:00:00+00:00,0.0,0.0
2021-01-11 04:00:00+00:00,0.0,0.0
2021-01-11 05:00:00+00:00,57.65,23.98
2021-01-11 06:00:00+00:00,300.98,50.63
2021-01-11 07:00:00+00:00,563.78,64.06
2021-01-11 08:00:00+00:00,799.83,66.59
2021-01-11 09:00:00+00:00,991.3,69.27
2021-01-11 10:00:00+00:00,1114.85,81.12
2021-01-11 11:00:00+00:00,1165.82,88.39
2021-01-11 12:00:00+00:00,1151.03,92.8
2021-01-11 13:00:00+00:00,1056.53,111.01
2021-01-11 14:00:00+00:00,896.25,119.28
2021-01-11 15:00:00+00:00,678.25,108.19
2021-01-11 16:00:00+00:00,425.08,107.97
2021-01-11 17:00:00+00:00,60.13,172.18
2021-01-11 18:00:00+00:00,1500.0,1500.0
2021-01-11 19:00:00+00:00,0.0,0.0
2021-01-11 20:00:00+00:00,0.0,0.0
2021-01-11 21:00:00+00:00,0.0,0.0
2021-01-11 22:00:00+00:00,0.0,0.0
2021-01-11 23:00:00+00:00,0.0,0.0
2021-01-12 00:00:00+00:00,0.0,0.0
2021-01-12 01:00:00+00:00,0.0,0.0
2021-01-12 02:00:00+00:00,0.0,0.0
2021-01-12 03:00:00+00:00,0.0,0.0
2021-01-12 04:00:00+00:00,0.0,0.0
2021-01-12 05:00:00+00:00,41.4,28.99
2021-01-12 06:00:00+00:00,234.02,130.37
2021-01-12 07:00:00+00:00,1500.0,1500.0
2021-01-12 08:00:00+00:00,750.47,193.75
2021-01-12 09:00:00+00:00,975.72,125.22
2021-01-12 10:00:00+00:00,1106.55,130.34
2021-01-12 11:00:00+00:00,,
2021-01-12 12:00:00+00:00,1148.95,92.88
2021-01-12 13:00:00+00:00,0.0,0.0
2021-01-12 14:00:00+00:00,896.0,113.64
2021-01-12 15:00:00+00:00,682.55,100.67
2021-01-12 16:00:00+00:00,429.25,84.51
2021-01-12 17:00:00+00:00,171.12,55.02
2021-01-12 18:00:00+00:00,7.93,8.9
2021-01-12 19:00:00+00:00,0.0,0.0
2021-01-12 20:00:00+00:00,0.0,0.0
2021-01-12 21:00:00+00:00,0.0,0.0
2021-01-12 22:00:00+00:00,0.0,0.0
2021-01-12 23:00:00+00:00,0.0,0.0
2021-01-13 00:00:00+00:00,0.0,0.0
2021-01-13 01:00:00+00:00,0.0,0.0
2021-01-13 02:00:00+00:00,0.0,0.0
2021-01-13 03:00:00+00:00,0.0,0.0
2021-01-13 04:00:00+00:00,0.0,0.0
2021-01-13 05:00:00+00:00,41.2,31.65
2021-01-13 06:00:00+00:00,272.08,86.33
2021-01-13 07:00:00+00:00,526.03,134.2
2021-01-13 08:00:00+00:00,755.35,167.8
2021-01-13 09:00:00+00:00,934.67,246.7
2021-01-13 10:00:00+00:00,1075.0,178.12
2021-01-13 11:00:00+00:00,1147.5,115.62
2021-01-13 12:00:00+00:00,1134.1,129.87
2021-01-13 13:00:00+00:00,1027.95,201.4
2021-01-13 14:00:00+00:00,868.65,219.17
2021-01-13 15:00:00+00:00,613.03,214.86
2021-01-13 16:00:00+00:00,374.0,201.28
2021-01-13 17:00:00+00:00,158.98,86.51
2021-01-13 18:00:00+00:00,7.47,9.97
2021-01-13 19:00:00+00:00,0.0,0.0
2021-01-13 20:00:00+00:00,0.0,0.0
2021-01-13 21:00:00+00:00,0.0,0.0
2021-01-13 22:00:00+00:00,0.0,0.0
2021-01-13 23:00:00+00:00,0.0,0.0
2021-01-14 00:00:00+00:00,0.0,0.0
2021-01-14 01:00:00+00:00,0.0,0.0
2021-01-14 02:00:00+00:00,0.0,0.0
2021-01-14 03:00:00+00:00,0.0,0.0
2021-01-14 04:00:00+00:00,0.0,0.0
2021-01-14 05:00:00+00:00,29.9,27.14
2021-01-14 06:00:00+00:00,209.27,132.84
2021-01-14 07:00:00+00:00,0.0,0.0
2021-01-14 08:00:00+00:00,658.75,291.0
2021-01-14 09:00:00+00:00,841.25,319.28
2021-01-14 10:00:00+00:00,1010.08,460.4
2021-01-14 11:00:00+00:00,1059.32,317.63
2021-01-14 12:00:00+00:00,1019.05,333.78
2021-01-14 13:00:00+00:00,937.55,266.31
2021-01-14 14:00:00+00:00,756.25,278.39
2021-01-14 15:00:00+00:00,549.62,174.43
2021-01-14 16:00:00+00:00,333.17,112.2
2021-01-14 17:00:00+00:00,122.75,58.41
2021-01-14 18:00:00+00:00,6.95,10.32
2021-01-14 19:00:00+00:00,0.0,0.0
2021-01-14 20:00:00+00:00,0.0,0.0
2021-01-14 21:00:00+00:00,0.0,0.0
2021-01-14 22:00:00+00:00,1500.0,1500.0
2021-01-14 23:00:00+00:00,0.0,0.0
2021-01-15 00:00:00+00:00,0.0,0.0
2021-01-15 01:00:00+00:00,0.0,0.0
2021-01-15 02:00:00+00:00,0.0,0.0
2021-01-15 03:00:00+00:00,0.0,0.0
2021-01-15 04:00:00+00:00,0.0,0.0
2021-01-15 05:00:00+00:00,41.5,33.3
2021-01-15 06:00:00+00:00,267.6,116.84
2021-01-15 07:00:00+00:00,530.75,115.04
2021-01-15 08:00:00+00:00,773.72,124.64
2021-01-15 09:00:00+00:00,1500.0,1500.0
2021-01-15 10:00:00+00:00,1106.6,118.44
2021-01-15 11:00:00+00:00,1181.55,66.27
2021-01-15 12:00:00+00:00,1163.7,100.56
2021-01-15 13:00:00+00:00,1068.32,106.33
2021-01-15 14:00:00+00:00,914.45,112.32
2021-01-15 15:00:00+00:00,0.0,0.0
2021-01-15 16:00:00+00:00,441.23,86.75
2021-01-15 17:00:00+00:00,178.1,56.02
2021-01-15 18:00:00+00:00,8.4,9.4
2021-01-15 19:00:00+00:00,0.0,0.0
2021-01-15 20:00:00+00:00,0.0,0.0
2021-01-15 21:00:00+00:00,0.0,0.0
2021-01-15 22:00:00+00:00,0.0,0.0
2021-01-15 23:00:00+00:00,0.0,0.0
2021-01-16 00:00:00+00:00,0.0,0.0
2021-01-16 01:00:00+00:00,0.0,0.0
2021-01-16 02:00:00+00:00,0.0,0.0
2021-01-16 03:00:00+00:00,0.0,0.0
2021-01-16 04:00:00+00:00,0.0,0.0
2021-01-16 05:00:00+00:00,36.17,30.03
2021-01-16 06:00:00+00:00,244.0,142.49
2021-01-16 07:00:00+00:00,512.62,188.28
2021-01-16 08:00:00+00:00,743.2,215.77
2021-01-16 09:00:00+00:00,944.55,210.55
2021-01-16 10:00:00+00:00,1085.07,204.35
2021-01-16 11:00:00+00:00,1159.25,137.8
2021-01-16 12:00:00+00:00,1138.22,184.68
2021-01-16 13:00:00+00:00,1050.53,152.7
2021-01-16 14:00:00+00:00,887.35,184.74
2021-01-16 15:00:00+00:00,654.4,182.92
2021-01-16 16:00:00+00:00,408.73,127.6
2021-01-16 17:00:00+00:00,,
2021-01-16 18:00:00+00:00,8.12,10.08
2021-01-16 19:00:00+00:00,0.0,0.0
2021-01-16 20:00:00+00:00,0.0,0.0
2021-01-16 21:00:00+00:00,0.0,0.0
2021-01-16 22:00:00+00:00,0.0,0.0
2021-01-16 23:00:00+00:00,0.0,0.0
2021-01-17 00:00:00+00:00,0.0,0.0
2021-01-17 01:00:00+00:00,0.0,0.0
2021-01-17 02:00:00+00:00,0.0,0.0
2021-01-17 03:00:00+00:00,0.0,0.0
2021-01-17 04:00:00+00:00,0.0,0.0
2021-01-17 05:00:00+00:00,32.28,25.75
2021-01-17 06:00:00+00:00,255.35,110.59
2021-01-17 07:00:00+00:00,529.03,106.64
2021-01-17 08:00:00+00:00,768.7,114.87
2021-01-17 09:00:00+00:00,944.38,160.59
2021-01-17 10:00:00+00:00,1090.35,125.76
2021-01-17 11:00:00+00:00,1157.9,76.17
2021-01-17 12:00:00+00:00,1136.68,117.73
2021-01-17 13:00:00+00:00,1041.35,155.84
2021-01-17 14:00:00+00:00,869.6,185.55
2021-01-17 15:00:00+00:00,634.4,194.08
2021-01-17 16:00:00+00:00,372.3,161.52
2021-01-17 17:00:00+00:00,129.12,87.09
2021-01-17 18:00:00+00:00,6.45,8.15
2021-01-17 19:00:00+00:00,0.0,0.0
2021-01-17 20:00:00+00:00,,
2021-01-17 21:00:00+00:00,0.0,0.0
2021-01-17 22:00:00+00:00,0.0,0.0
2021-01-17 23:00:00+00:00,0.0,0.0
2021-01-18 00:00:00+00:00,0.0,0.0
2021-01-18 01:00:00+00:00,0.0,0.0
2021-01-18 02:00:00+00:00,0.0,0.0
2021-01-18 03:00:00+00:00,1500.0,1500.0
2021-01-18 04:00:00+00:00,0.0,0.0
2021-01-18 05:00:00+00:00,38.38,27.67
2021-01-18 06:00:00+00:00,1500.0,1500.0
2021-01-18 07:00:00+00:00,518.03,117.32
2021-01-18 08:00:00+00:00,761.33,123.55
2021-01-18 09:00:00+00:00,956.53,131.33
2021-01-18 10:00:00+00:00,1082.82,126.24
2021-01-18 11:00:00+00:00,1156.28,72.81
2021-01-18 12:00:00+00:00,1138.75,117.43
2021-01-18 13:00:00+00:00,1047.93,128.51
2021-01-18 14:00:00+00:00,892.67,125.4
2021-01-18 15:00:00+00:00,684.55,100.24
2021-01-18 16:00:00+00:00,437.33,77.99
2021-01-18 17:00:00+00:00,179.73,47.7
2021-01-18 18:00:00+00:00,8.68,7.98
2021-01-18 19:00:00+00:00,0.0,0.0
2021-01-18 20:00:00+00:00,0.0,0.0
2021-01-18 21:00:00+00:00,0.0,0.0
2021-01-18 22:00:00+00:00,0.0,0.0
2021-01-18 23:00:00+00:00,0.0,0.0
2021-01-19 00:00:00+00:00,0.0,0.0
2021-01-19 01:00:00+00:00,0.0,0.0
2021-01-19 02:00:00+00:00,0.0,0.0
2021-01-19 03:00:00+00:00,0.0,0.0
2021-01-19 04:00:00+00:00,0.0,0.0
2021-01-19 05:00:00+00:00,43.75,22.66
2021-01-19 06:00:00+00:00,282.7,58.59
2021-01-19 07:00:00+00:00,548.83,66.62
2021-01-19 08:00:00+00:00,787.25,73.19
2021-01-19 09:00:00+00:00,0.0,0.0
2021-01-19 10:00:00+00:00,1115.35,80.6
2021-01-19 11:00:00+00:00,0.0,0.0
2021-01-19 12:00:00+00:00,,
2021-01-19 13:00:00+00:00,1066.22,88.75
2021-01-19 14:00:00+00:00,907.8,96.04
2021-01-19 15:00:00+00:00,693.62,92.95
2021-01-19 16:00:00+00:00,440.92,80.82
2021-01-19 17:00:00+00:00,178.9,51.3
2021-01-19 18:00:00+00:00,8.22,8.38
2021-01-19 19:00:00+00:00,0.0,0.0
2021-01-19 20:00:00+00:00,0.0,0.0
2021-01-19 21:00:00+00:00,0.0,0.0
2021-01-19 22:00:00+00:00,0.0,0.0
2021-01-19 23:00:00+00:00,0.0,0.0
2021-01-20 00:00:00+00:00,0.0,0.0
2021-01-20 01:00:00+00:00,0.0,0.0
2021-01-20 02:00:00+00:00,0.0,0.0
2021-01-20 03:00:00+00:00,0.0,0.0
2021-01-20 04:00:00+00:00,0.0,0.0
2021-01-20 05:00:00+00:00,41.38,21.52
2021-01-20 06:00:00+00:00,271.55,56.24
2021-01-20 07:00:00+00:00,537.08,67.62
2021-01-20 08:00:00+00:00,776.62,78.1
2021-01-20 09:00:00+00:00,971.75,81.76
2021-01-20 10:00:00+00:00,1100.57,85.23
2021-01-20 11:00:00+00:00,1155.75,108.12
2021-01-20 12:00:00+00:00,1140.25,115.7
2021-01-20 13:00:00+00:00,1049.78,118.17
2021-01-20 14:00:00+00:00,897.85,112.07
2021-01-20 15:00:00+00:00,681.45,107.67
2021-01-20 16:00:00+00:00,430.52,90.08
2021-01-20 17:00:00+00:00,172.98,54.67
2021-01-20 18:00:00+00:00,8.0,8.07
2021-01-20 19:00:00+00:00,0.0,0.0
2021-01-20 20:00:00+00:00,0.0,0.0
2021-01-20 21:00:00+00:00,0.0,0.0
2021-01-20 22:00:00+00:00,0.0,0.0
2021-01-20 23:00:00+00:00,0.0,0.0
2021-01-21 00:00:00+00:00,0.0,0.0
2021-01-21 01:00:00+00:00,0.0,0.0
2021-01-21 02:00:00+00:00,0.0,0.0
2021-01-21 03:00:00+00:00,0.0,0.0
2021-01-21 04:00:00+00:00,0.0,0.0
2021-01-21 05:00:00+00:00,38.25,21.86
2021-01-21 06:00:00+00:00,265.48,60.78
2021-01-21 07:00:00+00:00,529.88,75.83
2021-01-21 08:00:00+00:00,769.75,89.92
2021-01-21 09:00:00+00:00,963.28,94.72
2021-01-21 10:00:00+00:00,1090.32,93.15
2021-01-21 11:00:00+00:00,1156.35,75.94
2021-01-21 12:00:00+00:00,1140.43,85.22
2021-01-21 13:00:00+00:00,1051.93,83.99
2021-01-21 14:00:00+00:00,893.45,89.71
2021-01-21 15:00:00+00:00,681.08,86.41
2021-01-21 16:00:00+00:00,432.17,73.26
2021-01-21 17:00:00+00:00,174.88,46.32
2021-01-21 18:00:00+00:00,8.05,7.48
2021-01-21 19:00:00+00:00,0.0,0.0
2021-01-21 20:00:00+00:00,0.0,0.0
2021-01-21 21:00:00+00:00,0.0,0.0
2021-01-21 22:00:00+00:00,0.0,0.0
2021-01-21 23:00:00+00:00,0.0,0.0
2021-01-22 00:00:00+00:00,0.0,0.0
2021-01-22 01:00:00+00:00,0.0,0.0
2021-01-22 02:00:00+00:00,0.0,0.0
2021-01-22 03:00:00+00:00,0.0,0.0
2021-01-22 04:00:00+00:00,0.0,0.0
2021-01-22 05:00:00+00:00,28.5,18.67
2021-01-22 06:00:00+00:00,232.05,86.22
2021-01-22 07:00:00+00:00,,
2021-01-22 08:00:00+00:00,732.65,131.67
2021-01-22 09:00:00+00:00,929.33,131.31
2021-01-22 10:00:00+00:00,1058.35,136.26
2021-01-22 11:00:00+00:00,1130.38,72.39
2021-01-22 12:00:00+00:00,1114.97,100.94
2021-01-22 13:00:00+00:00,1016.25,115.77
2021-01-22 14:00:00+00:00,819.75,150.04
2021-01-22 15:00:00+00:00,601.1,136.15
2021-01-22 16:00:00+00:00,375.15,123.0
2021-01-22 17:00:00+00:00,151.65,72.15
2021-01-22 18:00:00+00:00,6.75,8.63
2021-01-22 19:00:00+00:00,0.0,0.0
2021-01-22 20:00:00+00:00,0.0,0.0
2021-01-22 21:00:00+00:00,0.0,0.0
2021-01-22 22:00:00+00:00,0.0,0.0
2021-01-22 23:00:00+00:00,0.0,0.0
2021-01-23 00:00:00+00:00,0.0,0.0
2021-01-23 01:00:00+00:00,0.0,0.0
2021-01-23 02:00:00+00:00,0.0,0.0
2021-01-23 03:00:00+00:00,0.0,0.0
2021-01-23 04:00:00+00:00,0.0,0.0
2021-01-23 05:00:00+00:00,26.0,23.89
2021-01-23 06:00:00+00:00,,
2021-01-23 07:00:00+00:00,407.75,159.37
2021-01-23 08:00:00+00:00,610.5,227.18
2021-01-23 09:00:00+00:00,764.28,199.38
2021-01-23 10:00:00+00:00,956.5,275.34
2021-01-23 11:00:00+00:00,0.0,0.0
2021-01-23 12:00:00+00:00,958.15,299.89
2021-01-23 13:00:00+00:00,929.28,262.69
2021-01-23 14:00:00+00:00,821.17,198.52
2021-01-23 15:00:00+00:00,608.3,145.84
2021-01-23 16:00:00+00:00,397.12,106.45
2021-01-23 17:00:00+00:00,167.15,45.6
2021-01-23 18:00:00+00:00,0.0,0.0
2021-01-23 19:00:00+00:00,0.0,0.0
2021-01-23 20:00:00+00:00,0.0,0.0
2021-01-23 21:00:00+00:00,0.0,0.0
2021-01-23 22:00:00+00:00,0.0,0.0
2021-01-23 23:00:00+00:00,0.0,0.0
2021-01-24 00:00:00+00:00,0.0,0.0
2021-01-24 01:00:00+00:00,0.0,0.0
2021-01-24 02:00:00+00:00,0.0,0.0
2021-01-24 03:00:00+00:00,0.0,0.0
2021-01-24 04:00:00+00:00,0.0,0.0
2021-01-24 05:00:00+00:00,30.17,20.31
2021-01-24 06:00:00+00:00,246.75,60.59
2021-01-24 07:00:00+00:00,505.48,80.28
2021-01-24 08:00:00+00:00,744.22,95.03
2021-01-24 09:00:00+00:00,928.28,101.96
2021-01-24 10:00:00+00:00,1043.7,264.41
2021-01-24 11:00:00+00:00,1064.25,175.54
2021-01-24 12:00:00+00:00,1012.45,211.36
2021-01-24 13:00:00+00:00,952.83,246.2
2021-01-24 14:00:00+00:00,764.83,264.34
2021-01-24 15:00:00+00:00,510.45,215.46
2021-01-24 16:00:00+00:00,173.95,305.48
2021-01-24 17:00:00+00:00,117.53,68.57
2021-01-24 18:00:00+00:00,5.05,6.67
2021-01-24 19:00:00+00:00,0.0,0.0
2021-01-24 20:00:00+00:00,0.0,0.0
2021-01-24 21:00:00+00:00,0.0,0.0
2021-01-24 22:00:00+00:00,1500.0,1500.0
2021-01-24 23:00:00+00:00,0.0,0.0
2021-01-25 00:00:00+00:00,0.0,0.0
2021-01-25 01:00:00+00:00,0.0,0.0
2021-01-25 02:00:00+00:00,0.0,0.0
2021-01-25 03:00:00+00:00,0.0,0.0
2021-01-25 04:00:00+00:00,0.0,0.0
2021-01-25 05:00:00+00:00,26.73,19.68
2021-01-25 06:00:00+00:00,240.15,93.64
2021-01-25 07:00:00+00:00,0.0,0.0
2021-01-25 08:00:00+00:00,735.53,94.13
2021-01-25 09:00:00+00:00,935.2,111.06
2021-01-25 10:00:00+00:00,1063.22,84.62
2021-01-25 11:00:00+00:00,1133.28,86.94
2021-01-25 12:00:00+00:00,1113.7,97.76
2021-01-25 13:00:00+00:00,1021.28,110.83
2021-01-25 14:00:00+00:00,867.35,119.99
2021-01-25 15:00:00+00:00,664.03,103.55
2021-01-25 16:00:00+00:00,414.58,73.33
2021-01-25 17:00:00+00:00,174.43,34.75
2021-01-25 18:00:00+00:00,7.85,7.13
2021-01-25 19:00:00+00:00,0.0,0.0
2021-01-25 20:00:00+00:00,0.0,0.0
2021-01-25 21:00:00+00:00,0.0,0.0
2021-01-25 22:00:00+00:00,0.0,0.0
2021-01-25 23:00:00+00:00,0.0,0.0
2021-01-26 00:00:00+00:00,0.0,0.0
2021-01-26 01:00:00+00:00,0.0,0.0
2021-01-26 02:00:00+00:00,0.0,0.0
2021-01-26 03:00:00+00:00,0.0,0.0
2021-01-26 04:00:00+00:00,0.0,0.0
2021-01-26 05:00:00+00:00,30.23,14.27
2021-01-26 06:00:00+00:00,1500.0,1500.0
2021-01-26 07:00:00+00:00,518.72,45.09
2021-01-26 08:00:00+00:00,755.58,56.86
2021-01-26 09:00:00+00:00,939.78,74.23
2021-01-26 10:00:00+00:00,1081.4,63.72
2021-01-26 11:00:00+00:00,1144.7,65.54
2021-01-26 12:00:00+00:00,1116.47,107.36
2021-01-26 13:00:00+00:00,993.55,90.32
2021-01-26 14:00:00+00:00,868.2,97.1
2021-01-26 15:00:00+00:00,660.72,81.8
2021-01-26 16:00:00+00:00,427.12,76.78
2021-01-26 17:00:00+00:00,180.05,32.56
2021-01-26 18:00:00+00:00,8.3,5.77
2021-01-26 19:00:00+00:00,0.0,0.0
2021-01-26 20:00:00+00:00,0.0,0.0
2021-01-26 21:00:00+00:00,0.0,0.0
2021-01-26 22:00:00+00:00,0.0,0.0
2021-01-26 23:00:00+00:00,0.0,0.0
2021-01-27 00:00:00+00:00,0.0,0.0
2021-01-27 01:00:00+00:00,0.0,0.0
2021-01-27 02:00:00+00:00,0.0,0.0
2021-01-27 03:00:00+00:00,0.0,0.0
2021-01-27 04:00:00+00:00,0.0,0.0
2021-01-27 05:00:00+00:00,33.22,13.05
2021-01-27 06:00:00+00:00,260.38,42.43
2021-01-27 07:00:00+00:00,525.75,48.98
2021-01-27 08:00:00+00:00,764.5,59.32
2021-01-27 09:00:00+00:00,967.35,58.96
2021-01-27 10:00:00+00:00,0.0,0.0
2021-01-27 11:00:00+00:00,1162.7,73.72
2021-01-27 12:00:00+00:00,1150.38,76.76
2021-01-27 13:00:00+00:00,1062.5,75.83
2021-01-27 14:00:00+00:00,906.62,66.54
2021-01-27 15:00:00+00:00,0.0,0.0
2021-01-27 16:00:00+00:00,444.55,51.74
2021-01-27 17:00:00+00:00,180.73,36.18
2021-01-27 18:00:00+00:00,8.12,6.04
2021-01-27 19:00:00+00:00,0.0,0.0
2021-01-27 20:00:00+00:00,0.0,0.0
2021-01-27 21:00:00+00:00,0.0,0.0
2021-01-27 22:00:00+00:00,0.0,0.0
2021-01-27 23:00:00+00:00,0.0,0.0
2021-01-28 00:00:00+00:00,0.0,0.0
2021-01-28 01:00:00+00:00,0.0,0.0
2021-01-28 02:00:00+00:00,0.0,0.0
2021-01-28 03:00:00+00:00,0.0,0.0
2021-01-28 04:00:00+00:00,0.0,0.0
2021-01-28 05:00:00+00:00,33.05,12.68
2021-01-28 06:00:00+00:00,264.05,41.74
2021-01-28 07:00:00+00:00,534.2,44.52
2021-01-28 08:00:00+00:00,774.6,52.63
2021-01-28 09:00:00+00:00,1500.0,1500.0
2021-01-28 10:00:00+00:00,1100.9,64.82
2021-01-28 11:00:00+00:00,1171.47,66.23
2021-01-28 12:00:00+00:00,1157.45,70.76
2021-01-28 13:00:00+00:00,1073.53,55.43
2021-01-28 14:00:00+00:00,914.92,67.72
2021-01-28 15:00:00+00:00,704.97,53.04
2021-01-28 16:00:00+00:00,451.23,45.14
2021-01-28 17:00:00+00:00,184.82,31.48
2021-01-28 18:00:00+00:00,8.3,5.5
2021-01-28 19:00:00+00:00,0.0,0.0
2021-01-28 20:00:00+00:00,0.0,0.0
2021-01-28 21:00:00+00:00,0.0,0.0
2021-01-28 22:00:00+00:00,0.0,0.0
2021-01-28 23:00:00+00:00,0.0,0.0
2021-01-29 00:00:00+00:00,0.0,0.0
2021-01-29 01:00:00+00:00,0.0,0.0
2021-01-29 02:00:00+00:00,0.0,0.0
2021-01-29 03:00:00+00:00,,
2021-01-29 04:00:00+00:00,0.0,0.0
2021-01-29 05:00:00+00:00,32.97,11.91
2021-01-29 06:00:00+00:00,263.95,43.44
2021-01-29 07:00:00+00:00,535.85,42.76
2021-01-29 08:00:00+00:00,780.4,51.32
2021-01-29 09:00:00+00:00,980.0,55.13
2021-01-29 10:00:00+00:00,1114.18,54.58
2021-01-29 11:00:00+00:00,1177.4,54.64
2021-01-29 12:00:00+00:00,1167.0,51.48
2021-01-29 13:00:00+00:00,1078.5,56.2
2021-01-29 14:00:00+00:00,926.83,55.73
2021-01-29 15:00:00+00:00,709.42,52.71
2021-01-29 16:00:00+00:00,456.4,45.99
2021-01-29 17:00:00+00:00,,
2021-01-29 18:00:00+00:00,8.38,5.14
2021-01-29 19:00:00+00:00,0.0,0.0
2021-01-29 20:00:00+00:00,0.0,0.0
2021-01-29 21:00:00+00:00,0.0,0.0
2021-01-29 22:00:00+00:00,0.0,0.0
2021-01-29 23:00:00+00:00,0.0,0.0
2021-01-30 00:00:00+00:00,0.0,0.0
2021-01-30 01:00:00+00:00,0.0,0.0
2021-01-30 02:00:00+00:00,0.0,0.0
2021-01-30 03:00:00+00:00,0.0,0.0
2021-01-30 04:00:00+00:00,0.0,0.0
2021-01-30 05:00:00+00:00,32.53,12.65
2021-01-30 06:00:00+00:00,264.7,35.95
2021-01-30 07:00:00+00:00,536.28,44.24
2021-01-30 08:00:00+00:00,780.72,53.71
2021-01-30 09:00:00+00:00,981.15,56.64
2021-01-30 10:00:00+00:00,1119.4,55.21
2021-01-30 11:00:00+00:00,1181.22,68.76
2021-01-30 12:00:00+00:00,1171.4,66.7
2021-01-30 13:00:00+00:00,1086.62,53.89
2021-01-30 14:00:00+00:00,925.72,58.06
2021-01-30 15:00:00+00:00,710.55,53.48
2021-01-30 16:00:00+00:00,455.48,47.45
2021-01-30 17:00:00+00:00,186.27,32.3
2021-01-30 18:00:00+00:00,7.97,5.09
2021-01-30 19:00:00+00:00,0.0,0.0
2021-01-30 20:00:00+00:00,0.0,0.0
2021-01-30 21:00:00+00:00,0.0,0.0
2021-01-30 22:00:00+00:00,0.0,0.0
2021-01-30 23:00:00+00:00,0.0,0.0
2021-01-31 00:00:00+00:00,0.0,0.0
2021-01-31 01:00:00+00:00,0.0,0.0
2021-01-31 02:00:00+00:00,0.0,0.0
2021-01-31 03:00:00+00:00,0.0,0.0
2021-01-31 04:00:00+00:00,0.0,0.0
2021-01-31 05:00:00+00:00,29.62,12.86
2021-01-31 06:00:00+00:00,253.2,46.6
2021-01-31 07:00:00+00:00,526.08,46.71
2021-01-31 08:00:00+00:00,772.4,56.22
2021-01-31 09:00:00+00:00,972.55,60.94
2021-01-31 10:00:00+00:00,1107.75,69.11
2021-01-31 11:00:00+00:00,1169.38,73.8
2021-01-31 12:00:00+00:00,1154.9,85.62
2021-01-31 13:00:00+00:00,1075.4,58.92
2021-01-31 14:00:00+00:00,911.35,71.65
2021-01-31 15:00:00+00:00,699.78,58.35
2021-01-31 16:00:00+00:00,446.88,48.49
2021-01-31 17:00:00+00:00,181.0,32.69
2021-01-31 18:00:00+00:00,7.47,4.88
2021-01-31 19:00:00+00:00,0.0,0.0
2021-01-31 20:00:00+00:00,0.0,0.0
2021-01-31 21:00:00+00:00,0.0,0.0
2021-01-31 22:00:00+00:00,0.0,0.0
2021-01-31 23:00:00+00:00,0.0,0.0
2021-02-01 00:00:00+00:00,0.0,0.0
2021-02-01 01:00:00+00:00,0.0,0.0
2021-02-01 02:00:00+00:00,0.0,0.0
2021-02-01 03:00:00+00:00,0.0,0.0
2021-02-01 04:00:00+00:00,0.0,0.0
2021-02-01 05:00:00+00:00,24.9,13.01
2021-02-01 06:00:00+00:00,248.48,43.12
2021-02-01 07:00:00+00:00,520.53,52.09
2021-02-01 08:00:00+00:00,761.28,53.66
2021-02-01 09:00:00+00:00,964.8,60.86
2021-02-01 10:00:00+00:00,1106.1,52.94
2021-02-01 11:00:00+00:00,1155.18,104.58
2021-02-01 12:00:00+00:00,1141.28,101.89
2021-02-01 13:00:00+00:00,1060.5,62.19
2021-02-01 14:00:00+00:00,907.95,60.28
2021-02-01 15:00:00+00:00,,
2021-02-01 16:00:00+00:00,442.58,49.89
2021-02-01 17:00:00+00:00,178.1,30.78
2021-02-01 18:00:00+00:00,7.12,4.76
2021-02-01 19:00:00+00:00,0.0,0.0
2021-02-01 20:00:00+00:00,0.0,0.0
2021-02-01 21:00:00+00:00,0.0,0.0
2021-02-01 22:00:00+00:00,0.0,0.0
2021-02-01 23:00:00+00:00,0.0,0.0
2021-02-02 00:00:00+00:00,0.0,0.0
2021-02-02 01:00:00+00:00,0.0,0.0
2021-02-02 02:00:00+00:00,0.0,0.0
2021-02-02 03:00:00+00:00,0.0,0.0
2021-02-02 04:00:00+00:00,0.0,0.0
2021-02-02 05:00:00+00:00,15.52,17.54
2021-02-02 06:00:00+00:00,185.75,126.55
2021-02-02 07:00:00+00:00,429.23,291.34
2021-02-02 08:00:00+00:00,694.05,221.07
2021-02-02 09:00:00+00:00,215.16,889.72
2021-02-02 10:00:00+00:00,1088.05,171.65
2021-02-02 11:00:00+00:00,,
2021-02-02 12:00:00+00:00,148.23,1136.1
2021-02-02 13:00:00+00:00,,
2021-02-02 14:00:00+00:00,895.17,92.04
2021-02-02 15:00:00+00:00,685.83,75.95
2021-02-02 16:00:00+00:00,437.33,56.47
2021-02-02 17:00:00+00:00,172.15,37.27
2021-02-02 18:00:00+00:00,6.32,4.88
2021-02-02 19:00:00+00:00,0.0,0.0
2021-02-02 20:00:00+00:00,0.0,0.0
2021-02-02 21:00:00+00:00,0.0,0.0
2021-02-02 22:00:00+00:00,0.0,0.0
2021-02-02 23:00:00+00:00,,
2021-02-03 00:00:00+00:00,0.0,0.0
2021-02-03 01:00:00+00:00,0.0,0.0
